id,work_id,name,url,main,created_at,updated_at,tombo_image_file_name,tombo_image_content_type,tombo_image_file_size,tombo_image_updated_at
1,,no name,http://example.com,false,2014-05-16 10:23:15 UTC,2015-04-04 05:54:10 UTC,no_item.png,image/png,12104,2015-04-04 05:54:10 UTC
4,1509,凪のあすから 第9巻 (初回限定版) [Blu-ray],http://www.amazon.co.jp/gp/product/B00FB56Z12/ref=as_li_ss_tl?ie=UTF8&camp=247&creative=7399&creativeASIN=B00FB56Z12&linkCode=as2&tag=bojovs-22,true,2014-03-06 10:49:15 UTC,2015-04-04 05:54:14 UTC,nagi.png,image/png,2145182,2015-04-04 05:54:13 UTC
5,3929,夏目友人帳 いつかゆきのひに(完全生産限定版) [Blu-ray],http://www.amazon.co.jp/gp/product/B00FGTB2WK/ref=as_li_ss_tl?ie=UTF8&camp=247&creative=7399&creativeASIN=B00FGTB2WK&linkCode=as2&tag=bojovs-22,true,2014-03-06 19:28:04 UTC,2015-04-04 05:54:19 UTC,natsume.png,image/png,1009004,2015-04-04 05:54:18 UTC
6,3951,ぷちます! !  -プチプチ・アイドルマスター- Vol.1 [Blu-ray],http://www.amazon.co.jp/gp/product/B00IKTXT7O/ref=as_li_ss_tl?ie=UTF8&camp=247&creative=7399&creativeASIN=B00IKTXT7O&linkCode=as2&tag=bojovs-22,true,2014-03-06 20:07:11 UTC,2015-04-04 05:54:21 UTC,puchimas.jpg,image/jpeg,157707,2015-04-04 05:54:21 UTC
7,2447,ロボットガールズZ VOL.1 [DVD],http://www.amazon.co.jp/gp/product/B00ISRCS16/ref=as_li_ss_tl?ie=UTF8&camp=247&creative=7399&creativeASIN=B00ISRCS16&linkCode=as2&tag=bojovs-22,false,2014-03-09 06:20:42 UTC,2015-05-17 03:42:18 UTC,robot.jpg,image/jpeg,324716,2015-04-04 05:54:23 UTC
8,138,いなり、こんこん、恋いろは。 第2巻 通常版 [DVD],http://www.amazon.co.jp/gp/product/B00H7W6CII/ref=as_li_ss_tl?ie=UTF8&camp=247&creative=7399&creativeASIN=B00H7W6CII&linkCode=as2&tag=bojovs-22,true,2014-03-09 06:24:21 UTC,2015-04-04 05:54:27 UTC,inari.png,image/png,1126893,2015-04-04 05:54:27 UTC
9,1635,ハピネスチャージプリキュア! 【Blu-ray】 Vol.1,http://www.amazon.co.jp/gp/product/B00IK8IGR8/ref=as_li_ss_tl?ie=UTF8&camp=247&creative=7399&creativeASIN=B00IK8IGR8&linkCode=as2&tag=bojovs-22,true,2014-03-09 07:29:59 UTC,2015-04-04 05:54:31 UTC,puricure.png,image/png,1356792,2015-04-04 05:54:30 UTC
10,2051,マケン姫っ! 通 第1巻 Blu-ray 武田弘光描き下ろしエピソードコミック付,http://www.amazon.co.jp/gp/product/B00H7QEJ70/ref=as_li_ss_tl?ie=UTF8&camp=247&creative=7399&creativeASIN=B00H7QEJ70&linkCode=as2&tag=bojovs-22,true,2014-03-09 07:32:33 UTC,2015-04-04 05:54:34 UTC,makenki.jpg,image/jpeg,175075,2015-04-04 05:54:33 UTC
11,208,ウィザード・バリスターズ-弁魔士セシル-1 [Blu-ray],http://www.amazon.co.jp/gp/product/B00HSG4Z64/ref=as_li_ss_tl?ie=UTF8&camp=247&creative=7399&creativeASIN=B00HSG4Z64&linkCode=as2&tag=bojovs-22,true,2014-03-09 07:34:14 UTC,2015-04-04 05:54:36 UTC,cecil.jpg,image/jpeg,375906,2015-04-04 05:54:35 UTC
12,4025,てさぐれ! 部活もの あんこーる Vol.1 [Blu-ray],http://www.amazon.co.jp/gp/product/B00HXGWLH4/ref=as_li_ss_tl?ie=UTF8&camp=247&creative=7399&creativeASIN=B00HXGWLH4&linkCode=as2&tag=bojovs-22,true,2014-03-09 07:37:01 UTC,2015-04-04 05:54:39 UTC,tesagure.png,image/png,357053,2015-04-04 05:54:39 UTC
